AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt35f069,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 1:44:25 PM,600,10,1,,3,1.274096774193549,77.5,2982.076,20,50,74.4734693877551,1,0.8031290322580643,1,1.5122222222222224,1,19.7707364,1,1.274096774193549,0.6000000000000005
lt35f070,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 1:44:27 PM,600,24,7,1,1,1.7529473684210528,73.1,1856.178,48,50,89.60416666666667,1,0.6208421052631579,1,1.449142857142857,1,58.01161819999999,1,1.7529473684210528,0.6000000000000005
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 1:44:30 PM,600,14,2,,4,1.665642857142857,77.8,1151.428,28,50,89.66,1,1.2296785714285716,1,1.695125,1,24.728573617021276,1,1.665642857142857,0.6000000000000005
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 1:44:32 PM,600,10,1,,7,1.3536666666666666,52.5,2406.257,20,50,46.667346938775516,1,1.0107619047619048,1,1.6928947368421057,1,23.60993395833334,1.1666666666666667,1.3536666666666666,0.6000000000000005
lw29f058,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/5/2014 11:42:44 AM,800,25,5,,4,1.157470588235294,68,1621.773,50,50,66.75833333333334,1,0.9416470588235294,1,1.206375,1,52.6990452,1.3333333333333333,1.157470588235294,0.7999999999999997
lt35f070,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/5/2014 1:32:48 PM,800,19,10,2,,1.4382857142857144,90.3,1129.56,38,50,89.38571428571427,1,0.7843928571428573,1,3.404333333333333,1,30.372145625,,1.4382857142857144,0.7999999999999997
lw29f058,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/6/2014 10:23:21 AM,800,20,6,1,9,1.108,80,1758.768,40,50,79.18000000000004,1,1.008625,1,2.1271666666666667,1,51.40071489795919,1.2857142857142858,1.108,0.7999999999999997
lt35f070,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/6/2014 12:27:39 PM,800,15,13,,6,1.54052,71.4,1262.174,30,50,71.93191489361702,1,0.8471600000000001,1,0.9808999999999999,1,43.281176,1,1.54052,0.7999999999999997
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/13/2014 1:31:52 PM,800,16,10,,3,1.088142857142857,82.4,2203.486,32,50,74.12653061224492,1,0.9933214285714288,1,2.0989999999999998,1,39.011273829787235,1.5,1.088142857142857,0.7999999999999997
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/13/2014 3:52:32 PM,800,14,4,1,4,1.7380000000000004,88.9,1174.961,28,50,92.82765957446807,1,1.0913437499999998,1,2.114,1,41.7474978,1,1.7380000000000004,0.7999999999999997
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/14/2014 9:30:16 AM,800,4,17,1,3,1.3426153846153843,84.8,2094.931,8,50,77.930612244898,1,0.8223333333333332,1,2.7648571428571427,1,3.8692983548387097,1.5,1.3426153846153843,0.7999999999999997
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/17/2014 10:07:36 AM,800,11,11,,2,1.6678214285714286,71.8,1520.159,22,50,76.29375,1,1.1257499999999998,1,2.081545454545455,1,35.00073039999999,1,1.6678214285714286,0.7999999999999997
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/24/2014 11:16:22 AM,800,9,13,1,7,1.1756857142857147,85.4,1731.432,18,50,78.68913043478264,1,0.9155428571428571,1,1.2506666666666668,1,32.5220638,1,1.1756857142857147,0.7999999999999997
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/24/2014 2:18:51 PM,800,5,6,,6,1.2450769230769234,86.7,1088.499,10,50,78.40612244897959,1,1.0523076923076924,1,2.8979999999999997,1,14.26874142,1.2,1.2450769230769234,0.7999999999999997
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/25/2014 9:56:26 AM,800,7,7,,5,1.0023243243243243,86,1574.83,14,50,88.57916666666667,1,0.8648918918918919,1,0.9849999999999999,1,22.5876494,1.25,1.0023243243243243,0.7999999999999997
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/25/2014 12:34:58 PM,800,8,,,6,1.3117096774193546,73.8,1115.863,16,50,67.5469387755102,1,1.081258064516129,1,1.679272727272727,1,22.921939399999992,1.5,1.3117096774193546,0.7999999999999997
lw29f057,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/4/2014 10:11:10 AM,800,17,15,9,5,1.423241379310345,87.9,2075.333,34,50,96.42199999999998,1,0.8849354838709677,1,0.8868,1,41.158485106382976,1,1.423241379310345,0.7999999999999997
lt35f069,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/4/2014 10:11:13 AM,800,9,8,,4,1.4396285714285715,85.4,1274.006,18,50,68.77346938775513,1,0.85,1,1.4443333333333335,1,23.271911304347828,1.3333333333333333,1.4396285714285715,0.7999999999999997
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/5/2014 11:42:46 AM,1000,14,5,,4,1.3659,83.3,2144.825,28,50,74.02857142857145,1,0.9965333333333334,1,2.9996666666666667,1,30.578279599999988,1,1.3659,1
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/5/2014 1:32:50 PM,1000,17,4,,1,1.73848,75.8,1187.953,34,50,73.428,1,1.379,1,1.895,1,35.728417021276606,1,1.73848,1
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/6/2014 10:23:24 AM,1000,8,10,1,3,1.2125294117647059,81,2218.139,16,50,72.984,1,0.8968235294117648,1,2.2855,1,25.761885909090907,1,1.2125294117647059,1
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/6/2014 12:27:42 PM,1000,11,10,,,1.7422777777777774,92.3,1219.503,22,50,93.90833333333337,1,1.1332777777777783,1,1.2073333333333334,1,34.10105059999999,,1.7422777777777774,1
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/13/2014 1:31:55 PM,1000,16,10,,7,0.88176,73.5,2153.695,32,50,78.39166666666665,1,0.84844,1,1.5596666666666665,1,43.6409402,1.1666666666666667,0.88176,1
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/13/2014 3:52:35 PM,1000,17,4,,7,1.3398518518518518,84.8,1240.547,34,50,86.18333333333334,1,1.0093214285714283,1,2.748,1,37.5898418,1,1.6146428571428575,1
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/14/2014 9:30:19 AM,1000,11,8,,3,1.3851724137931039,74.4,2979.668,22,50,71.78979591836735,1,1.2191379310344823,1,2.4521,1,19.33154752,1,1.3851724137931039,1
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/17/2014 10:07:38 AM,1000,20,7,,4,1.588592592592593,90,1318.503,40,50,94.04883720930232,1,1.1533703703703704,1,1.1663333333333334,1,69.383465,1,1.588592592592593,1
lw29f057,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/24/2014 11:16:14 AM,1000,6,17,7,3,1.2842564102564102,88.6,1457.293,12,50,90.1204081632653,1,0.9032820512820512,1,1.9324000000000001,1,8.193306135135135,1,1.2842564102564102,1
lt08x016,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/6/2014 1:47:08 PM,600,9,6,,26,1.3082222222222222,43.9,2174.496,18,50,51.54489795918366,1,1.3142222222222222,1,1.8516521739130438,1,21.960928640000002,1.8571428571428572,1.3082222222222222,0.6000000000000005
lt07x014,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/12/2014 1:59:51 PM,600,15,4,,4,1.275103448275862,82.9,1228.129,30,50,84.54042553191492,1,0.9088275862068964,1,1.7076666666666667,1,40.23116139999999,1,1.275103448275862,0.6000000000000005
lt07x014,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/13/2014 2:04:16 PM,600,15,7,2,6,1.3770434782608696,65.7,1499.69,30,50,76.38571428571426,1,0.9364347826086956,1,1.43975,1,28.1470916,1,1.3770434782608696,0.6000000000000005
lt07x013,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/14/2014 1:46:13 PM,600,18,12,,16,1.1385624999999997,50,1869.224,36,50,63.56326530612242,1,0.7773749999999999,1,1.7817500000000002,1,30.914389782608698,1.3333333333333333,1.1385624999999997,0.6000000000000005
lt07x013,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/15/2014 12:44:03 PM,600,30,5,,14,1.2673,50,2173.3,60,50,46.705999999999996,1,1.0485000000000002,1,2.0766,1,54.53850083333332,2,1.2673,0.6000000000000005
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/21/2014 10:22:23 AM,600,35,3,,3,1.0742307692307693,86.7,2331.993,70,50,89.9958333333333,1,0.7256153846153846,1,1.233,1,65.15471939999999,1,1.0742307692307693,0.6000000000000005
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/22/2014 8:37:31 AM,600,15,7,,4,1.3964166666666664,70.6,3600,46.9,32,73.80400000000002,1,1.2425833333333334,1,3.3966000000000003,1,57.77132354838709,1.3333333333333333,1.3964166666666664,0.6000000000000001
lt08x015,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/9/2014 12:33:46 PM,800,22,8,,4,1.3742608695652176,82.1,1590.527,44,50,78.25600000000003,1,0.9585833333333335,1,1.2469999999999999,1,48.62835520833334,1,1.3742608695652176,0.7999999999999997
lt08x015,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/10/2014 1:08:57 PM,800,12,15,2,5,1.4340000000000004,76.3,1187.623,24,50,85.67551020408166,1,0.9615172413793103,1,1.850111111111111,1,30.777778400000003,1,1.4340000000000004,0.7999999999999997
lt08x016,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/28/2014 2:20:10 PM,800,29,2,,3,1.3378823529411767,81,1215.388,58,50,84.71836734693875,1,1.0998823529411765,1,1.7084,1,47.24961519999999,1.5,1.3378823529411767,0.7999999999999997
lt08x016,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/29/2014 2:29:46 PM,800,34,4,1,2,1.4293333333333338,75,1384.538,68,50,85.91428571428571,1,0.971,1,1.71125,1,60.838273799999996,1,1.4293333333333338,0.7999999999999997
lw02x003,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/30/2014 9:24:55 AM,800,12,9,3,4,1.413833333333334,94.7,1783.877,24,50,95.12222222222222,1,0.9329444444444446,1,4.239,1,44.2194476,1,1.413833333333334,0.7999999999999997
lw02x003,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/1/2014 8:54:11 AM,800,18,7,,2,1.2675862068965522,90.6,1555.584,36,50,94.96250000000002,1,0.9344137931034486,1,1.2173333333333334,1,43.417664,1,1.2675862068965522,0.7999999999999997
lt07x014,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/7/2014 1:56:54 PM,800,13,1,,6,1.2972592592592593,73,1368.939,26,50,73.96249999999999,1,1.1807777777777777,1,2.1323999999999996,1,40.1734776,1,1.2972592592592593,0.7999999999999997
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/14/2014 9:09:24 AM,800,21,6,1,1,1.4597000000000002,74.1,3600.003,43.8,48,78.78444444444445,1,1.1383999999999999,1,1.9512857142857143,1,49.54678541666669,1,1.4597000000000002,0.7999999999999998
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/15/2014 8:33:42 AM,800,11,2,,1,1.6119999999999999,53.8,3600,45.8,24,51.885000000000005,1,0.9927142857142857,1,2.1816666666666666,1,53.775397916666655,1,1.6119999999999999,0.8000000000000003
lt07x013,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/2/2014 12:07:54 PM,800,22,3,,2,1.2335294117647058,60.7,1752.545,44,50,76.71799999999996,1,1.041470588235294,1,2.3253636363636363,1,36.34840234042553,1,1.2335294117647058,0.7999999999999997
lt07x013,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/3/2014 10:40:45 AM,800,17,2,,6,1.0786,75.8,1321.892,34,50,72.75869565217393,1,1.02508,1,1.9161249999999996,1,49.64504499999998,1.5,1.0786,0.7999999999999997
lt08x016,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/10/2014 1:09:00 PM,1500,10,10,1,12,1.2164,75,1673.656,20,50,77.82244897959185,1,1.3075,1,2.0530999999999997,1,28.404114999999994,1.3333333333333333,1.2164,1.5
lt08x016,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/14/2014 1:22:50 PM,1500,6,5,1,4,1.0886046511627905,97.7,1269.616,12,50,99.48125,1,1.1194651162790699,1,2.053,1,20.991529140000008,1.3333333333333333,1.0886046511627905,1.5
lw02x003,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/16/2014 9:32:02 AM,1500,6,10,,5,1.2523749999999998,90.9,1373.867,12,50,93.69795918367345,1,1.115725,1,0.7895,1,17.551474000000002,1,1.2523749999999998,1.5
lw02x003,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/17/2014 9:43:05 AM,1500,7,7,,2,1.1144146341463421,95.3,1341.534,14,50,98.292,1,1.244829268292683,1,2.315,1,15.698539999999998,1,1.1144146341463421,1.5
lt08x015,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/24/2014 1:40:31 PM,1500,11,11,,4,1.2640967741935485,79.5,1117.699,22,50,80.75833333333337,1,0.9441290322580644,1,1.771,1,31.472247399999997,1.3333333333333333,1.2640967741935485,1.5
lt08x015,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/28/2014 2:20:07 PM,1500,7,6,3,2,1.399027027027027,86,1300.991,14,50,86.64000000000001,1,1.07827027027027,1,1.5731666666666666,1,16.058349770833335,1,1.399027027027027,1.5
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/1/2014 8:54:13 AM,1500,25,,,,1.0592173913043477,92,2356.167,50,50,89.4408163265306,1,1.0008260869565215,1,1.48,1,42.8297766,,1.0592173913043477,1.5
lw02x004,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/5/2014 10:39:38 AM,1500,17,,,1,1.166666666666667,90.9,2695.655,34,50,87.21041666666666,1,1.1536,1,1.6023333333333334,1,39.6862274,1,1.166666666666667,1.5
lt07x014,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/16/2014 9:18:14 AM,1500,12,5,,,1.7222058823529411,89.5,1722.43,24,50,95.57555555555555,1,1.559735294117647,1,3.3645,1,43.67112819999999,,1.7222058823529411,1.5
lt07x014,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/20/2014 11:07:14 AM,1500,1,17,,5,1.3186170212765955,95.9,955.52,2,50,96.426,1,1.2231702127659576,1,1.7855,1,3.7931486666666663,1.25,1.3186170212765955,1.5
lt07x013,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/21/2014 1:30:57 PM,1500,3,15,5,17,1.2257692307692307,83,1369.49,6,50,76.918,1,1.3223846153846155,1,2.3385000000000002,1,10.368386479166666,1.4166666666666667,1.2257692307692307,1.5
lt44f087,3_6       ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,5/12/2014 4:42:01 PM,1000,17,7,,14,0.7781249999999998,72.7,1254.775,34,50,78.39200000000001,1,0.9860833333333332,1,3.2878888888888884,1,26.825710958333335,1,0.7781249999999998,1
lw38f076,3_6       ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,5/13/2014 1:01:27 PM,1000,9,9,4,8,1.0423513513513514,90.2,2031.969,18,50,91.39583333333331,1,0.9487027027027026,1,4.409000000000001,1,29.394881000000005,1.3333333333333333,1.0423513513513514,1
