AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/21/2016 09:27:02,1.4296666666666666,3.3901785714285713,56.667,2252.727,28,30,3.263285714285715
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/05/2016 09:12:23,1.4565862068965512,2.028965517241379,26.667,2679.933,61,30,2.0076129032258065
gw142a300,7_10      ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/11/2016 13:15:54,1.1640357142857145,2.65075,35.714,3600,81,28,2.2154756097560973
gw071f138,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/17/2015 9:32:28 AM,0.8322068965517239,2.0236551724137932,63.333,1326.339,13,30,2.013571428571429
gt076f156,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/17/2015 10:04:08 AM,1.362,7.721,,3600,4,2,8.4535
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/18/2015 9:19:47 AM,0.8319310344827584,0.8920689655172412,66.667,1046.356,13,30,0.9829285714285715
gw071f136,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/18/2015 9:19:50 AM,0.9136666666666667,1.2144000000000001,66.667,1215.875,18,30,1.2920000000000003
gw071f137,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/18/2015 9:19:53 AM,0.6870689655172414,1.542,60,1148.954,12,30,1.3037692307692306
gw071f138,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/18/2015 9:19:55 AM,0.8340000000000001,1.6566333333333327,56.667,1435.833,15,30,2.2458666666666667
gt076f156,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/18/2015 10:00:22 AM,,,,3600,8,1,81.13862499999999
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/19/2015 9:16:47 AM,0.8204666666666666,0.901,70,962.898,10,30,0.7729
gw071f136,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/19/2015 9:16:49 AM,0.8691666666666668,1.1143666666666667,80,927.763,8,30,1.28725
gw071f137,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/19/2015 9:16:52 AM,0.6374000000000002,1.1084333333333334,63.333,1465.631,21,30,1.3901428571428571
gw071f138,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/19/2015 9:16:54 AM,0.862758620689655,1.4917,70,1217.952,12,30,2.0803333333333334
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:11:10 AM,0.7493000000000001,1.0577666666666665,63.333,1209.259,19,30,0.8638421052631581
gw071f136,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:11:13 AM,0.8801000000000003,1.4247666666666663,76.667,946.989,8,30,1.5341250000000002
gw071f138,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:11:15 AM,0.7837931034482758,2.109931034482759,73.333,1170.577,10,30,2.170818181818182
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2015 9:28:31 AM,0.7645172413793103,0.833655172413793,73.333,968.643,10,30,0.9414545454545457
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/24/2015 9:19:33 AM,0.7022,0.9292333333333332,80,1012.742,12,30,1.118
gw071f135,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/25/2015 9:13:05 AM,0.7362333333333333,1.0540333333333332,86.667,802.892,4,30,0.993
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2016 9:59:20 AM,1.2194482758620688,3.2566296296296295,30,3300.757,75,30,2.764828947368421
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2016 9:59:22 AM,0.9052413793103449,3.024785714285714,17.241,3600.058,77,29,2.9292467532467543
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2016 8:44:53 AM,1.3097241379310347,3.042928571428572,43.333,1987.641,36,30,3.5919459459459455
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2016 8:44:55 AM,1.9376470588235293,3.3219375,29.412,3600,43,17,3.5719999999999983
gw175f410,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/27/2016 9:59:08 AM,1.353034482758621,2.36303448275862,48.276,3600,68,29,1.7802058823529407
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/27/2016 9:59:13 AM,0.8512666666666667,1.9981333333333333,50,1522.575,24,30,3.424166666666667
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/27/2016 9:59:15 AM,0.9896551724137931,1.8006551724137931,73.333,1691.409,17,30,2.960388888888889
gw175f410,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/28/2016 9:35:44 AM,1.3905862068965518,2.030758620689655,46.667,3386.745,68,30,1.7857246376811602
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/28/2016 9:35:49 AM,0.9294999999999999,2.4808275862068956,70,1228.416,14,30,4.814785714285714
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/28/2016 9:35:52 AM,0.8977241379310343,2.1654285714285715,56.667,2024.357,26,30,2.406777777777778
gw175f410,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/29/2016 9:22:13 AM,1.2697931034482752,1.464,40,1984.909,40,30,1.5082682926829267
gw175f411,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/29/2016 9:22:15 AM,0.809157894736842,2.3774444444444445,21.053,3600,68,19,2.6123235294117646
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/29/2016 9:22:18 AM,0.9463333333333336,2.2437666666666667,86.667,906.89,5,30,4.7072
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/29/2016 9:22:20 AM,0.8593793103448276,1.9660357142857137,63.333,1642.736,16,30,2.300058823529412
gw175f410,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/30/2016 9:20:15 AM,1.1429,1.6127333333333334,76.667,1021.236,10,30,1.4313000000000002
gw175f411,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/30/2016 9:20:18 AM,0.8682631578947368,2.688842105263158,26.316,3600,63,19,2.215578125000001
gw175f412,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/30/2016 9:20:20 AM,0.9607666666666667,1.6587666666666663,93.333,787.613,2,30,1.5245
gw175f413,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/30/2016 9:20:23 AM,0.713,1.5906333333333338,63.333,1211.201,14,30,2.471071428571429
gw175f410,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/04/2016 10:31:01 AM,0.8733333333333333,1.1893333333333334,83.333,938.549,8,30,1.2708749999999998
