AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/7/2015 5:14:40 PM,2000,7,6,1,27,1.22703125,74.4,3571.235,14,50,70.78163265306122,1,1.7474687499999997,1,2.520545454545455,1,12.603295594594595,2.076923076923077,1.22703125,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/8/2015 5:21:15 PM,2000,6,6,5,9,1.2773,72.7,2998.715,12,50,80.72399999999999,1,1.23534375,1,2.702583333333333,1,14.537898512195122,1.2857142857142858,4.047999999999999,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/10/2015 5:44:29 PM,2000,20,1,,6,1.1257619047619047,84,3600.005,44.4,45,78.45777777777778,1,1.2280454545454544,1,0.99475,1,40.03605690476192,1.2,1.1257619047619047,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/11/2015 5:46:14 PM,2000,10,8,1,6,1.2489705882352942,87.5,3526.703,20,50,85.38367346938774,1,1.4422571428571431,1,1.749,1,25.447509599999993,1.25,1.840514285714286,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/14/2015 5:51:43 PM,2000,7,5,1,11,1.1721714285714284,83.7,3301.799,14,50,92.26734693877547,1,1.3155000000000003,1,1.7484285714285714,1,21.5649602,1.2222222222222223,1.7221388888888889,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/15/2015 5:13:18 PM,2000,26,,,5,1.278818181818182,91.7,2320.288,52,50,86.8938775510204,1,0.9615454545454546,1,1.5215,1,42.534037,1,1.278818181818182,2
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/11/2014 12:41:05 PM,4000,8,1,,3,1.9944999999999997,63.2,3600,17.4,46,58.39090909090908,1,2.901208333333333,1,3.919857142857143,1,12.71618346875,1,1.9944999999999997,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/11/2014 12:41:07 PM,4000,6,4,,23,1.4110000000000003,56.8,2112.919,12,50,58.812000000000005,1,1.4841666666666666,1,2.39,1,11.817681148936169,1.7692307692307692,1.4110000000000003,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/14/2014 2:34:18 PM,4000,21,2,,6,1.4947999999999997,69,3434.859,42,50,66.22448979591834,1,2.79685,1,4.428888888888888,1,41.8698606,1,1.4947999999999997,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/14/2014 2:34:20 PM,4000,5,6,,4,1.4236756756756757,82.2,1381.204,10,50,85.24489795918367,1,2.3687297297297305,1,2.3064999999999998,1,14.038949999999994,1,1.4236756756756757,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/15/2014 1:39:27 PM,4000,12,5,,7,1.7907727272727272,76.7,3600,28.6,42,71.82,1,2.781695652173913,1,3.1322857142857146,1,26.90982609756098,1.4,2.4788260869565217,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/15/2014 1:39:29 PM,4000,6,3,,7,1.3353414634146341,93.2,2743.528,12,50,96.03999999999998,1,1.998390243902439,1,2.0696666666666665,1,9.716707593749998,1.1666666666666667,1.3353414634146341,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 2:23:12 PM,4000,11,2,,13,1.7073714285714288,89.7,3308.592,22,50,90.24693877551022,1,2.743457142857143,1,1.48725,1,32.81011759999999,1.4444444444444444,1.7073714285714288,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 2:23:15 PM,4000,5,4,,2,1.3424117647058822,85,3600,20,25,80.12083333333332,1,2.286764705882353,1,3.356333333333333,1,16.114457782608696,1,1.3424117647058822,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 1:40:31 PM,4000,12,10,1,5,2.677291666666667,76.5,3600,26.1,46,63.03333333333337,1,2.8316000000000003,1,2.715375,1,23.54685173913044,1,3.6269615384615386,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 1:40:33 PM,4000,4,13,,3,1.7235277777777773,87.8,3600,8.9,45,89.56888888888889,1,2.1338333333333335,1,2.1158,1,7.789143710526315,1,1.7235277777777773,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/18/2014 1:53:13 PM,4000,2,4,,,1.9526315789473685,82.6,3600,8,25,85.084,1,2.346315789473685,1,2.2932499999999996,1,11.90204190909091,,1.9526315789473685,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/18/2014 1:53:15 PM,4000,5,5,1,3,1.3480967741935483,97.1,3600,12.8,39,97.49999999999999,1,2.2132121212121207,1,1.012,1,13.944981717948721,1,1.871909090909091,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 3:01:08 PM,4000,4,17,53,3,1.7807272727272727,88.2,3600,19,21,78.38947368421051,1,2.2978666666666663,1,1.005,1,28.125067,1.5,64.39093333333334,4
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 3:01:10 PM,4000,3,8,,17,1.0636153846153849,83,2192.72,6,50,83.244,1,1.7073846153846153,1,2.6962499999999996,1,4.606661636363637,1.3076923076923077,1.0636153846153849,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 1:29:26 PM,4000,8,3,,5,1.607125,85.7,3600,22.2,36,82.97941176470586,1,2.4787826086956524,1,2.521,1,29.66700555555556,1.25,1.607125,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/25/2014 1:08:20 PM,4000,4,,,3,1.5390833333333334,92.3,3600,23.5,17,99.54705882352941,1,3.2639166666666664,1,4.397,1,17.70496090909091,1.5,1.5390833333333334,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 2:49:52 PM,4000,6,,,1,1.1701666666666666,60,3600,37.5,16,55.22307692307693,1,2.986,1,3.214,1,41.010898749999996,1,1.1701666666666666,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 1:13:11 PM,4000,3,2,,1,1.9698333333333335,75,3600,15.8,19,82.34210526315788,1,2.685416666666667,1,2.3755,1,13.609964124999998,1,1.9698333333333335,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 1:38:34 PM,4000,3,1,,,1.5499,90.9,3600,21.4,14,95.13571428571431,1,3.4831000000000003,1,3.447,1,20.651323333333337,,1.5499,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/1/2014 1:34:22 PM,4000,5,1,,,1.4751764705882355,94.4,3600,21.7,23,93.2826086956522,1,3.2760588235294117,1,0.575,1,25.003268823529407,,1.4751764705882355,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/2/2014 1:06:59 PM,4000,6,5,,3,1.7414166666666666,85.7,3600,30,20,73.0736842105263,1,2.1475833333333334,1,5.9255,1,21.4343518125,1,1.7414166666666666,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/6/2014 2:35:58 PM,4000,4,1,,2,2.2015,90.9,3600,26.7,15,94.9866666666667,1,1.8837777777777778,1,0.269,1,21.078866,1,2.2015,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/7/2014 1:15:41 PM,4000,7,4,,2,1.2775882352941177,75,3600,22.6,31,63.22333333333336,1,3.0524999999999998,1,1.6081666666666667,1,23.438288709677416,1,4.5951666666666675,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/8/2014 2:21:30 PM,4000,2,1,,,1.3957142857142855,93.3,3600,11.8,17,84.40588235294118,1,2.655857142857143,1,0.277,1,12.427983769230767,,1.3957142857142855,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/9/2014 1:07:24 PM,4000,3,2,,1,1.6909999999999998,92.9,3600,17.6,17,98.64117647058823,1,2.2556153846153846,1,6.006,1,23.534043125,1,1.6909999999999998,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/12/2014 1:04:28 PM,4000,8,20,,2,1.723047619047619,88.5,3600,23.5,34,91.63823529411764,1,2.1016956521739134,1,0.5816666666666667,1,23.922068,1,2.56804347826087,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/13/2014 1:52:38 PM,4000,1,2,,,1.6307499999999997,92.3,3600,7.1,14,94.78571428571429,1,2.4272500000000004,1,1.19,1,10.01952825,,1.6307499999999997,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/14/2014 1:44:29 PM,4000,,2,1,2,1.9363684210526317,90.5,3600,,21,95.91428571428573,1,2.4843684210526313,1,0.7310000000000001,,,1,1.9363684210526317,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/15/2014 1:08:42 PM,4000,7,6,,5,1.6276896551724136,96.7,3600,18.9,37,91.03243243243244,1,2.266551724137931,1,0.182,1,18.307950588235293,1,1.6276896551724136,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/16/2014 12:31:48 PM,4000,8,1,,3,1.8165882352941176,89.5,3600,29.6,27,83.94615384615386,1,2.539764705882353,1,3.7985,1,21.045551279999998,1,1.8165882352941176,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/20/2014 2:48:54 PM,4000,5,6,,4,1.422086956521739,88.5,3600,16.1,31,92.59354838709675,1,2.2834347826086954,1,2.5063333333333335,1,12.08953740909091,1,1.422086956521739,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/21/2014 1:23:06 PM,4000,3,6,,3,1.570357142857143,90.3,3600,8.8,34,84.42424242424244,1,2.1448571428571426,1,3.8663333333333334,1,7.159361833333335,1,1.570357142857143,4
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/22/2014 12:52:56 PM,4000,5,8,,1,1.576275,97.6,3600,10.9,46,95.63260869565218,1,2.288725,1,1.903,1,5.48185223076923,1,1.576275,4
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/14/2014 2:34:23 PM,1500,14,16,11,8,1.1681612903225804,88.9,1537.142,28,50,88.46249999999996,1,1.7858125,1,2.9005,1,40.0353054,1.1428571428571428,2.05340625,1.5
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/15/2014 1:39:31 PM,1500,10,16,2,1,1.238923076923077,97.5,1588.957,20,50,97.744,1,1.3525384615384612,1,0.619,1,25.830093673469385,1,1.238923076923077,1.5
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/25/2014 1:08:18 PM,1500,14,2,2,2,1.1209375000000001,88.9,3207.571,28,50,96.772,1,1.2890625000000004,1,2.80875,1,32.88454306122449,1,1.1209375000000001,1.5
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/28/2014 2:49:49 PM,1500,14,8,,6,1.1468571428571426,97.2,2359.064,28,50,96.65510204081633,1,1.4807142857142852,1,5.839,1,40.20442940000001,1,1.1468571428571426,1.5
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/29/2014 11:03:16 AM,1500,8,1,,5,1.1787999999999998,83.3,2439.796,16,50,87.388,1,1.1604285714285711,1,2.1729999999999996,1,9.71001476190476,1,1.1787999999999998,1.5
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/30/2014 11:24:16 AM,1500,11,7,5,5,1.1579696969696969,87.2,3329.106,22,50,91.012,1,1.1211470588235297,1,2.6222000000000003,1,25.35839787179487,1,2.8239411764705884,1.5
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/2/2014 10:55:23 AM,1500,11,10,1,3,1.2083428571428574,89.7,1561.331,22,50,82.04399999999995,1,1.1426571428571428,1,1.2149999999999999,1,13.795271574999997,1,1.2083428571428574,1.5
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/6/2014 11:46:52 AM,1500,5,3,1,4,1.280170731707317,91.1,1686.564,10,50,89.18799999999997,1,1.27209756097561,1,1.05125,1,14.92164830952381,1.3333333333333333,1.280170731707317,1.5
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/12/2014 11:04:58 AM,1500,2,,,10,1.2754,93.8,1265.894,4,50,92.44800000000001,1,1.361822222222222,1,1.869,1,3.9500401071428572,1.4285714285714286,1.2754,1.5
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/13/2014 11:17:34 AM,1500,3,3,,5,1.1608936170212765,100,1964.549,6,50,100,1,1.2946170212765957,,,1,10.186390543478263,1.25,1.1608936170212765,1.5
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/21/2014 1:23:51 PM,1500,4,8,,10,1.2030857142857143,76.1,2684.741,8,50,82.73400000000001,1,0.9778857142857147,1,2.247363636363636,1,8.271721620689656,1.4285714285714286,1.2030857142857143,1.5
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/22/2014 12:52:58 PM,1500,9,7,1,9,1.376714285714286,85.4,1452.318,18,50,89.10599999999998,1,1.0893999999999997,1,1.4621666666666666,1,18.830836428571427,1.125,1.376714285714286,1.5
gw014x019,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/17/2014 4:55:04 PM,1000,7,6,5,3,1.0127567567567568,88.4,1144.986,14,50,90.14999999999998,1,1.0166052631578948,1,2.0796,1,9.020796678571427,2,1.5704473684210527,1
gw014x019,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/18/2014 5:19:52 PM,1000,17,3,5,5,1.096142857142857,84.8,1606.13,34,50,88.91836734693874,1,0.8562413793103448,1,1.9436,1,23.697860659999993,1,1.096142857142857,1
gw010x015,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/22/2014 10:43:28 AM,1000,9,12,10,12,1.3259117647058827,82.9,1807.704,18,50,90.24081632653062,1,1.0100555555555555,1,1.3357142857142856,1,24.722994399999994,1.5,1.3259117647058827,1
gw010x015,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/24/2014 11:11:48 AM,1000,16,14,8,7,1.7727037037037037,82.4,2178.914,32,50,73.86122448979594,1,1.1652500000000003,1,3.304833333333333,1,30.833414399999995,1.4,2.3316785714285717,1
gw012x017,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/25/2014 4:36:10 PM,1000,16,7,,5,1.0546764705882357,100,1243.566,32,50,100,1,0.9679705882352941,,,1,34.293005208333334,1.6666666666666667,1.0546764705882357,1
gw012x017,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/28/2014 5:49:13 PM,1000,15,3,1,2,1.0990937499999998,91.4,1263.314,30,50,99.41599999999998,1,0.9065000000000001,1,1.2510000000000001,1,34.569307551020415,,1.0990937499999998,1
gw011x016,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,4/30/2014 10:29:38 AM,1000,18,4,,2,1.0178148148148147,84.4,2711.451,36,50,88.89999999999999,1,0.983259259259259,1,2.282833333333333,1,36.2025812,1,1.0178148148148147,1
gw011x016,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,5/1/2014 10:29:41 AM,1000,21,5,1,2,1.3938888888888892,96.6,2547.458,42,50,90.16326530612247,1,0.994,1,1.878,1,41.8729766,1,2.0306785714285716,1
gw009x013,3_6       ,m,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1s_var1,50,3600,5/2/2014 9:43:51 AM,1000,18,1,,1,1.1206399999999999,78.1,1326.369,36,50,87.40200000000004,1,1.1830384615384617,1,2.1250000000000004,1,26.39465083333333,1,1.1206399999999999,1
