AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-13 10:34:13 AM,0.9099333333333333,1.2474333333333332,63.333,1181.092,16,30,1.4635000000000002
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-13 12:45:58 PM,1.0957586206896548,1.115793103448276,40,1575.555,29,30,0.8470967741935485
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-13 12:46:04 PM,1.0702758620689656,1.9627931034482755,50,1945.783,42,30,2.0221395348837206
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-14 9:24:41 AM,1.844466666666667,4.937466666666667,80,1171.734,8,30,2.820375
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-14 10:07:01 AM,1.339655172413793,1.6936551724137934,60,3076.869,48,30,1.4031400000000003
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-14 10:07:06 AM,1.179827586206896,2.5695172413793106,40,2514.574,38,30,2.593179487179487
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-15 1:34:09 PM,0.9619310344827585,1.7507586206896548,70,1101.563,13,30,2.0134285714285713
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-15 2:43:09 PM,1.061448275862069,1.0552758620689653,56.667,2042.976,48,30,0.9432857142857145
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-15 2:43:14 PM,1.0346000000000002,1.7169999999999994,70,1289.424,19,30,1.6182631578947373
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-16 9:41:30 AM,1.2783666666666667,2.2216,83.333,1116.879,11,30,4.078818181818182
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-16 10:57:21 AM,1.2045333333333332,1.133666666666667,50,1603.846,30,30,0.8688
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-16 10:57:26 AM,1.2180999999999997,2.258166666666667,73.333,1849.458,12,30,2.128833333333333
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-17 12:22:06 PM,0.9585666666666666,1.8276333333333332,70,1077.664,12,30,1.6169230769230767
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-17 1:09:44 PM,0.9980666666666667,0.9089333333333335,56.667,1514.504,29,30,0.7886
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-17 1:09:46 PM,1.1340000000000001,2.1371333333333338,63.333,1440.286,22,30,1.2385000000000002
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:28:52 PM,1.580965517241379,2.2032413793103447,26.667,3199.765,85,30,1.978058139534884
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 12:28:57 PM,1.5122758620689658,2.167344827586207,46.667,2411.182,35,30,1.7914444444444446
lt61x120,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 1:27:34 PM,1.3220666666666665,1.322066666666667,66.667,1191.358,16,30,1.2761874999999998
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-10 1:27:39 PM,1.1276551724137933,2.063931034482758,20,3255.26,87,30,2.050011235955056
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 10:46:56 AM,1.3186206896551722,1.2212068965517242,36.667,1707.823,34,30,1.158777777777778
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 10:47:01 AM,1.4273793103448276,2.4998965517241376,33.333,2643.801,44,30,2.7401111111111116
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-13 11:42:48 AM,1.1929655172413793,3.002310344827586,33.333,2104.08,44,30,2.701066666666667
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:47:45 AM,1.4507666666666665,1.176633333333333,43.333,1995.588,44,30,1.2263181818181819
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 9:47:50 AM,1.6503448275862072,2.6603103448275855,46.667,1935.224,25,30,2.542692307692307
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 10:59:46 AM,1.3729999999999998,2.565266666666667,26.667,3490.745,69,30,4.176594202898552
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-14 10:59:49 AM,1.2089666666666665,2.0826333333333333,53.333,1679.659,32,30,1.8412187500000003
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 12:56:00 PM,1.4404827586206894,0.9329655172413794,43.333,2067.837,48,30,1.0352857142857141
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 12:56:05 PM,1.2677666666666667,1.3586999999999996,50,2257.157,33,30,1.406
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 1:45:52 PM,1.0531379310344826,2.17337037037037,23.333,2697.302,59,30,2.9726666666666666
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-15 1:45:54 PM,1.173433333333333,1.8296333333333334,50,1818.633,39,30,1.5677435897435898
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 9:54:12 AM,1.4467333333333334,1.0283666666666667,43.333,1844.923,40,30,1.2265249999999999
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 9:54:17 AM,1.2957666666666667,2.050620689655172,40,2054.628,28,30,1.5890357142857143
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 11:10:04 AM,1.1701379310344826,2.6167586206896556,40,2069.031,30,30,2.953354838709678
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-16 11:10:06 AM,1.2243333333333333,2.191766666666667,43.333,1751.1,32,30,2.11353125
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 12:36:11 PM,1.2837931034482757,0.946758620689655,36.667,1997.679,43,30,1.3136590909090908
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 12:36:16 PM,1.611551724137931,1.6557142857142855,66.667,1514.934,14,30,1.9544000000000006
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 1:23:37 PM,1.1084333333333334,1.5824333333333334,53.333,1487.001,26,30,1.6364999999999996
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-17 1:23:40 PM,1.1528333333333334,1.578766666666667,56.667,1564.325,27,30,1.774074074074074
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-20 12:03:35 PM,1.271586206896552,0.9890344827586206,50,1252.393,20,30,1.2890000000000004
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-20 12:31:31 PM,1.3862666666666668,1.5467333333333335,40,1909.998,28,30,2.265464285714286
