AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gt106f226,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:00:00 AM,1.29,1.074,1.119,1.043,1.401,1.17,1.248,1.068,1.037,0.977,1.42,1.082,1.516,1.244,1.492,1.005,1.065,1.281,1.227,0.99,1.093,1.301,1.213,1.992,1.364,1.233,1.566,1.294,1.327,1.302,2.529,3.237,1.744,2.316,10.313,1.554,17.768,1.275,2.762,10.114,5.717,3.788,6.82,18.479,9.723,2.062,4.679,1.859,12.036,1.203,9.961,5.246,1.662,11.77,2.081,3.263,2.274,3.009,2.402,6.111,100,1035.108,114,36,2.155,1.271,7.745,1.837,1.77,1.074,1.381,1.615,1.494,1.528,1.511,1.619,4.166,2.866,4.092,1.344,1.305,1.279,1.342,1.376,1.488,1.294,1.222,1.612,4.332,6.339,3.411,3.312,2.119,1.556,2.726,1.951,3.345,,,,,1.462,,,
gt106f227,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:00:02 AM,1.521,1.572,1.458,1.354,1.488,1.646,1.522,1.611,1.449,1.443,1.448,1.548,1.577,1.532,1.559,1.887,1.681,1.85,1.754,1.696,1.485,1.477,1.51,1.525,1.397,1.508,1.623,1.474,1.554,1.513,11.925,8.624,1.88,3.059,1.425,2.5,5.63,6.268,4.129,4.288,3.887,2.818,4.211,2.959,3.241,1.3,1.865,1.297,3.171,1.407,1.518,1.415,1.208,4.212,3.581,3.746,1.181,11.481,1.609,2.462,100,1100.574,68,36,3.505,1.109,1.747,1.294,2.644,2.593,1.293,2.758,1.306,1.439,1.721,1.258,1.416,1.981,2.084,1.193,1.285,1.504,1.556,1.598,1.39,2.13,6.675,2.221,1.181,4.247,2.336,1.792,1.591,1.281,2.804,,,,,,,,,,
gt106f224,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:59:54 AM,1.949,1.409,1.445,1.393,1.691,1.512,1.473,1.841,1.339,1.551,1.4,1.396,1.306,1.347,1.292,1.343,1.296,1.333,1.505,1.276,1.275,1.433,1.334,1.181,1.326,1.258,1.256,1.262,1.375,1.234,1.899,2.082,1.292,1.932,12.694,1.448,1.579,15.979,1.154,14.705,3.326,3.43,7.254,2.781,4.82,9.008,2.17,1.426,2.323,9.143,2.767,1.247,1.175,1.223,9.028,14.074,5.719,1.908,1.26,1.234,100,995.554,83,36,2.416,13.302,1.982,1.347,6.616,1.3,3.075,1.599,2.046,1.023,2.492,1.356,4.283,1.176,1.567,1.053,1.299,1.257,1.234,1.168,1.506,1.273,3.466,2.084,2.656,1.274,2.282,1.159,,,,,,,,,,,,,
gt106f225,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:59:57 AM,1.22,1.452,1.308,1.177,1.369,1.358,1.383,1.138,1.216,1.118,1.275,1.287,1.105,1.11,1.229,1.17,1.365,1.198,1.333,1.025,1.369,1.289,1.218,1.403,1.205,1.196,1.474,1.186,1.304,1.367,2.022,4.252,3.447,1.518,4.068,2.429,2.824,2.235,3.799,5.982,1.378,1.314,2.557,2.828,1.381,2.641,1.394,1.398,9.475,3.422,11.015,1.238,3.257,8.775,2.559,1.564,4.741,1.21,2.619,1.213,100,960.431,77,36,1.561,2.218,1.662,1.623,2.999,2.69,1.48,1.626,1.308,3.823,1.533,2.279,1.466,1.532,1.273,1.272,1.251,1.359,1.127,1.309,1.104,1.22,1.216,1.618,1.532,10.638,8.336,2.988,,,,,,,,,,,,,
gt105f222,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:13:01 AM,1.543,1.752,1.416,1.509,1.665,1.689,1.598,1.558,1.459,1.576,1.975,2.228,1.571,1.712,2.099,1.724,1.499,1.603,1.42,1.372,1.591,1.418,1.617,1.504,1.52,1.394,1.662,1.558,1.767,1.508,2.814,2.607,10.506,3.227,1.95,2.3,1.465,2.791,1.364,1.774,2.437,1.145,2.656,2.266,5.364,2.565,1.532,2.063,1.979,3.192,8.996,2.796,1.228,1.091,1.135,1.163,2.511,4.463,4.882,1.478,100,988.155,41,36,2.017,1.628,1.483,1.098,1.192,2.153,1.271,1.21,4.275,1.667,1.232,2.602,2.277,1.19,1.617,2.59,1.726,1.57,1.448,1.399,1.437,1.834,5.251,3.921,2.341,3.717,4,4.459,2.028,3.223,1.765,1.566,2.3,,,,,2.467,,,
gt105f223,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:13:03 AM,1.543,1.809,1.505,1.372,1.699,1.93,2.239,1.445,1.46,1.673,1.489,1.375,1.337,1.442,2.057,1.338,1.451,1.709,1.367,1.427,1.895,1.305,1.884,2.316,1.234,1.831,1.809,1.448,2.344,1.372,4.229,3.262,2.351,2.505,5.287,4.085,1.2,3.124,2.703,1.522,1.24,2.522,3.349,4.508,3.551,2.149,2.387,3.12,1.046,2.455,1.876,2.526,5.091,4.312,3.04,2.766,1.662,1.224,3.579,1.525,100,968.342,28,36,3.145,1.315,2.304,1.244,1.108,1.255,2.509,2.663,2.341,1.04,1.299,2.005,1.485,2.725,1.043,1.125,1.986,1.634,1.624,1.303,1.415,2.106,3.552,2.573,3.03,1.248,1.957,3.324,1.246,1.237,,,,,,,,,,,
gt104f219,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:55:54 AM,5.094,1.476,1.461,1.326,1.294,1.311,1.308,1.201,1.296,1.394,1.341,1.328,1.46,1.52,1.411,1.22,1.512,1.171,1.333,1.293,1.303,1.279,1.326,1.22,1.1,1.197,1.217,1.113,1.131,1.049,2.145,3.721,3.575,1.735,1.251,36.171,2.54,0.985,1.12,1.396,1.389,4.838,1.359,4.511,2.571,3.447,1.313,2.988,3.13,4.74,0.907,1.175,1.473,4.503,2.651,2.077,2.037,1.075,0.872,1.643,100,972.017,63,36,0.977,1.728,1.164,1.662,1.769,1.405,1.752,1.025,1.522,1.272,1.358,1.246,1.33,0.774,1.032,,1.131,1.137,1.372,1.257,1.191,1.301,0.911,2.892,0.925,1.244,0.944,0.988,,,,,,,,,,,,,
gt104f217,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:55:50 AM,3.269,1.949,1.62,1.544,1.43,1.707,1.785,1.523,1.578,1.728,1.531,1.677,1.586,1.643,1.903,1.682,1.503,1.416,1.403,1.586,2.369,1.45,1.443,1.77,1.514,2.371,1.442,1.6,1.696,1.642,1.866,24.469,1.146,1.574,2.254,1.158,52.775,1.958,2.518,3.403,2.45,3.045,1.914,2.982,1.176,0.998,1.002,1.204,1.864,1.097,3.487,1.498,2.324,1.125,1.23,2.736,2.174,1.096,1.316,1.315,100,1012.413,77,36,8.355,1.338,2.3,0.994,0.941,0.95,1.107,1.033,0.971,1.174,0.902,1.822,1.045,1.869,,,1.822,1.771,1.598,1.497,1.812,1.834,1.456,1.049,4.441,1.311,2.425,3.035,,,,,,,,,,,,,
gt104f218,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:55:52 AM,1.576,1.904,2.082,1.779,1.781,14.155,1.347,1.651,1.642,1.825,12.811,9.009,1.971,4.271,1.789,2.541,1.907,1.591,1.807,1.796,2.509,1.992,1.974,1.573,1.663,1.65,1.668,2.276,1.313,1.725,2.386,4.304,1.39,1.916,2.37,1.423,4.267,2.247,1.654,5.045,3.143,4.563,37.547,6.556,7.539,7.47,6.368,5.416,2.63,3.611,1.479,5.563,1.785,3.152,1.785,3.687,4.817,6.464,2.241,1.683,100,1660.784,73,36,2.225,3.032,1.439,1.757,0.774,3.217,2.735,2.343,8.002,1.752,1.884,1.444,,,,,1.444,1.708,2.424,1.373,1.58,1.741,1.655,40.606,17.576,13.186,1.592,7.697,,,,,,,,,,,,,
gt104f216,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:55:47 AM,2.044,2.147,2.061,1.701,1.966,1.949,2.403,2.426,2.076,1.647,2.032,1.89,1.904,2.27,2.125,1.501,2.325,2.029,2.861,2.085,2.099,2.593,1.796,1.706,1.707,2.18,1.713,2.002,1.804,1.87,10.464,20.094,5.545,12.114,15.537,6.019,2.204,1.832,1.877,5.945,6.19,9.309,4.68,2.212,8.051,3.885,2.575,4.603,1.737,9.06,6.655,1.402,20.552,16.252,6.03,1.525,4.702,6.437,3.362,3.254,100,1140.862,120,36,2.507,2.234,2.074,1.624,1.718,5.02,1.649,2.559,2.658,1.534,1.616,1.222,1.808,7.519,1.703,1.842,2.092,1.881,2.171,2.039,1.722,3.863,1.918,3.206,1.982,1.83,2.475,7.1,1.912,1.601,1.638,1.898,,,,,,,,,
gt082x179,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 10:28:12,1.951,1.256,0.955,2.249,1.138,1.295,0.869,1.796,1.365,1.224,1.24,1.547,1.374,1.301,1.392,1.536,0.918,1.46,2.22,1.042,1.624,0.957,1.233,0.865,1.057,1.057,0.965,0.947,1.124,1.391,5.228,2.933,2.545,19.141,4.366,1.568,2.074,3.073,1.995,4.233,5.956,3.756,45.222,1.287,111.131,18.835,26.382,10.697,59.388,3.492,1.775,8.863,236.762,36.758,130.041,49.901,40.09,8.143,38.425,4.506,100,1861.289,80,36,2.166,12.211,2.297,22.286,1.746,13.852,25.204,6.989,11.258,2.102,30.951,2.312,8.321,1.194,5.201,,0.988,0.956,0.873,0.965,0.855,0.901,29.004,3.653,1.732,5.966,4.218,32.803,,,,,,0.896,,,,,,,
gt082x182,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 10:28:13,2.511,1.352,1.886,1.138,0.776,0.83,1.133,2.299,1.167,1.21,0.803,1.607,1.195,0.921,0.727,1.036,6.176,0.723,0.936,0.996,0.879,1.576,1.252,1.161,1.125,1.2,0.984,1.183,1.246,0.954,50.463,3.742,15.714,314.661,18.877,9.051,17.359,45.354,36.128,8.384,5.419,14.62,3.652,11.531,19.906,5.017,11.202,5.647,11.811,13.99,14.581,78.061,25.723,6.43,19.449,3.607,32.177,40.612,7.537,13.359,100,1810.529,61,36,17.062,3.316,9.945,15.682,3.22,8.497,7.758,6.781,11.606,14.787,10.364,15.634,2.516,6.636,4.03,5.216,0.836,0.891,0.848,1.171,1.022,0.922,5.796,8.476,1.944,7.464,5.156,33.132,,,,,,,,,,,,,
gt082x180,11_13     ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 10:28:12,1.271,1.083,0.983,0.996,1.124,1.314,2.345,2.45,0.944,1.231,1.332,1.175,2.207,1.096,2.497,0.981,1.313,1.549,1.639,1.066,2.209,1.267,2.411,1.077,1.195,1.166,1.851,1.023,1.796,1.32,4.071,12.99,1.445,2.365,1.958,6.27,10.94,4.352,3.647,2.753,4.24,5.352,11.065,2.961,6.241,2.006,9.283,2.071,7.318,2.713,3.74,8.864,8.981,2.385,29.754,2.627,5.488,1.91,19.754,12.014,100,1092.419,39,36,1.659,1.95,1.716,1.95,7.809,2.144,2.907,8.274,5.435,6.665,6.415,7.464,1.84,2.635,10.545,12.285,1.135,1.39,1.26,2.128,1.073,0.964,37.134,4.492,6.476,8.34,4.043,2.439,,,,,,,,,,,,,
